2024-11-08 08:48, success, 0.108148
2024-11-08 09:05, success, 0.269145
2024-11-08 09:23, success, 0.185098
2024-11-08 09:34, success, 0.142876
2024-11-08 09:48, success, 0.263719
2024-11-08 10:05, success, 0.087501
2024-11-08 10:23, success, 0.098094
2024-11-08 10:36, success, 0.261088
2024-11-08 10:48, success, 0.201567
2024-11-08 11:05, success, 0.221165
2024-11-08 11:20, success, 0.267149
2024-11-08 11:34, success, 0.224832
2024-11-08 11:48, success, 0.187747
2024-11-08 12:09, success, 0.259548
2024-11-08 12:25, success, 0.196318
2024-11-08 12:46, success, 0.089839
2024-11-08 13:08, success, 0.176245
2024-11-08 13:24, success, 0.254431
2024-11-08 13:34, success, 0.279388
2024-11-08 13:48, success, 0.161365
2024-11-08 14:05, success, 0.243874
2024-11-08 14:22, success, 0.176571
2024-11-08 14:35, success, 0.278131
2024-11-08 14:48, success, 0.199423
2024-11-08 15:05, success, 0.209250
2024-11-08 15:23, success, 0.205176
2024-11-08 15:34, success, 0.163091
2024-11-08 15:48, success, 0.275128
2024-11-08 16:06, success, 0.238812
2024-11-08 16:31, success, 0.143273
2024-11-08 16:37, success, 0.215431
2024-11-08 16:49, success, 0.098701
2024-11-08 17:04, success, 0.291110
2024-11-08 17:22, success, 0.104926
2024-11-08 17:34, success, 0.315340
2024-11-08 17:48, success, 0.213347
2024-11-08 18:06, success, 0.210115
2024-11-08 18:24, success, 0.296615
2024-11-08 18:37, success, 0.201432
2024-11-08 18:48, success, 0.196780
2024-11-08 19:04, success, 0.260734
2024-11-08 19:19, success, 0.196002
2024-11-08 19:33, success, 0.221707
2024-11-08 19:48, success, 0.215378
2024-11-08 20:05, success, 0.175952
2024-11-08 20:23, success, 0.198303
2024-11-08 20:34, success, 0.213164
2024-11-08 20:48, success, 0.222622
2024-11-08 21:05, success, 0.271407
2024-11-08 21:22, success, 0.267142
2024-11-08 21:34, success, 0.242225
2024-11-08 21:48, success, 0.184131
2024-11-08 22:05, success, 0.206040
2024-11-08 22:22, success, 0.246350
2024-11-08 22:35, success, 0.205134
2024-11-08 22:48, success, 0.158968
2024-11-08 23:05, success, 0.206436
2024-11-08 23:22, success, 0.085326
2024-11-08 23:33, success, 0.235662
2024-11-08 23:48, success, 0.101628
2024-11-09 00:23, success, 0.241826
2024-11-09 00:49, success, 0.274295
2024-11-09 01:32, success, 0.163171
2024-11-09 02:10, success, 0.267810
2024-11-09 02:34, success, 0.206058
2024-11-09 02:56, success, 0.269500
2024-11-09 03:08, success, 0.110118
2024-11-09 03:24, success, 0.206789
2024-11-09 03:35, success, 0.173280
2024-11-09 03:48, success, 0.262745
2024-11-09 04:06, success, 0.170155
2024-11-09 04:24, success, 0.272935
2024-11-09 04:35, success, 0.103742
2024-11-09 04:48, success, 0.208787
2024-11-09 05:05, success, 0.169031
2024-11-09 05:22, success, 0.223240
2024-11-09 05:34, success, 0.198135
2024-11-09 05:48, success, 0.274182
2024-11-09 06:06, success, 0.231879
2024-11-09 06:24, success, 0.215934
2024-11-09 06:37, success, 0.205180
2024-11-09 06:48, success, 0.118917
2024-11-09 07:05, success, 0.272963
2024-11-09 07:21, success, 0.198046
2024-11-09 07:33, success, 0.218993
2024-11-09 07:48, success, 0.246602
2024-11-09 08:06, success, 0.194814
2024-11-09 08:24, success, 0.286105
2024-11-09 08:35, success, 0.212743
2024-11-09 08:48, success, 0.205998
2024-11-09 09:05, success, 0.200169
2024-11-09 09:22, success, 0.208680
2024-11-09 09:33, success, 0.780158
2024-11-09 09:48, success, 0.251934
2024-11-09 10:05, success, 0.241498
2024-11-09 10:22, success, 0.179737
2024-11-09 10:34, success, 0.207489
2024-11-09 10:48, success, 0.181856
2024-11-09 11:04, success, 0.240611
2024-11-09 11:19, success, 0.098662
2024-11-09 11:34, success, 0.197932
2024-11-09 11:48, success, 0.113720
